zone_id,zone_description,timestamp,deformation_mm,gap_mm,vibration_level,temperature,load_estimate
North-Abutment,Foundation zone at northern end,2024-01-05 20:00:00,14.2844,1.9551,0.1204,6.76,790.9
North-Abutment,Foundation zone at northern end,2024-01-06 00:00:00,14.6181,1.9933,0.4455,16.41,586.7
North-Abutment,Foundation zone at northern end,2024-01-06 04:00:00,14.9763,2.0334,0.5623,27.91,1077.3
North-Abutment,Foundation zone at northern end,2024-01-06 08:00:00,15.3219,2.0748,0.3648,28.73,441.9
North-Abutment,Foundation zone at northern end,2024-01-06 12:00:00,15.6697,2.1169,0.2695,19.17,549.2
North-Abutment,Foundation zone at northern end,2024-01-06 16:00:00,16.0261,2.1601,0.421,7.98,284.1
North-Abutment,Foundation zone at northern end,2024-01-06 20:00:00,16.3817,2.2028,0.1025,6.54,360.8
North-Abutment,Foundation zone at northern end,2024-01-07 00:00:00,16.7597,2.2502,0.4561,16.21,437.2
North-Abutment,Foundation zone at northern end,2024-01-07 04:00:00,17.1587,2.3014,0.4248,27.16,1049.2
North-Abutment,Foundation zone at northern end,2024-01-07 08:00:00,17.5346,2.3467,0.2326,28.02,444.0
North-Abutment,Foundation zone at northern end,2024-01-07 12:00:00,17.9475,2.3992,0.546,18.51,831.1
North-Abutment,Foundation zone at northern end,2024-01-07 16:00:00,18.3621,2.4455,0.1976,7.21,922.5
North-Abutment,Foundation zone at northern end,2024-01-07 20:00:00,18.7995,2.4995,0.5702,8.33,1153.9
North-Abutment,Foundation zone at northern end,2024-01-08 00:00:00,19.2436,2.5512,0.5818,18.71,1053.0
North-Abutment,Foundation zone at northern end,2024-01-08 04:00:00,19.6798,2.6009,0.5256,26.12,516.9
North-Abutment,Foundation zone at northern end,2024-01-08 08:00:00,20.1102,2.6525,0.385,28.65,297.2
North-Abutment,Foundation zone at northern end,2024-01-08 12:00:00,20.5777,2.7102,0.5387,16.29,940.8
North-Abutment,Foundation zone at northern end,2024-01-08 16:00:00,21.0449,2.7677,0.5047,5.54,1010.1
North-Abutment,Foundation zone at northern end,2024-01-08 20:00:00,21.5228,2.8259,0.4991,13.39,850.0
North-Abutment,Foundation zone at northern end,2024-01-09 00:00:00,21.9786,2.8793,0.2878,17.53,294.0
North-Abutment,Foundation zone at northern end,2024-01-09 04:00:00,22.4574,2.9332,0.3328,28.52,742.6
North-Abutment,Foundation zone at northern end,2024-01-09 08:00:00,22.9337,2.9884,0.1635,27.68,722.2
North-Abutment,Foundation zone at northern end,2024-01-09 12:00:00,23.417,3.045,0.4114,19.02,285.3
North-Abutment,Foundation zone at northern end,2024-01-09 16:00:00,23.9406,3.1035,0.463,10.82,1175.9
North-Abutment,Foundation zone at northern end,2024-01-09 20:00:00,24.4473,3.1645,0.4976,7.89,470.8
North-Abutment,Foundation zone at northern end,2024-01-10 00:00:00,24.9518,3.2237,0.3045,18.76,373.3
North-Abutment,Foundation zone at northern end,2024-01-10 04:00:00,25.4774,3.2892,0.3746,27.41,914.6
North-Abutment,Foundation zone at northern end,2024-01-10 08:00:00,26.0003,3.354,0.3098,31.58,447.7
North-Abutment,Foundation zone at northern end,2024-01-10 12:00:00,26.5093,3.4164,0.1072,16.94,316.1
North-Abutment,Foundation zone at northern end,2024-01-10 16:00:00,27.053,3.4811,0.3458,6.22,673.5
North-Abutment,Foundation zone at northern end,2024-01-10 20:00:00,27.6042,3.5478,0.2993,5.74,815.9
North-Abutment,Foundation zone at northern end,2024-01-11 00:00:00,28.1713,3.6145,0.3516,20.16,1056.5
North-Abutment,Foundation zone at northern end,2024-01-11 04:00:00,28.7281,3.6805,0.1353,29.09,842.4
North-Abutment,Foundation zone at northern end,2024-01-11 08:00:00,29.3073,3.754,0.2941,28.56,843.3
North-Abutment,Foundation zone at northern end,2024-01-11 12:00:00,29.9056,3.8244,0.5707,15.07,586.1
North-Abutment,Foundation zone at northern end,2024-01-11 16:00:00,30.4918,3.8938,0.5224,7.3,223.3
North-Abutment,Foundation zone at northern end,2024-01-11 20:00:00,31.086,3.9653,0.1591,8.88,896.7
North-Abutment,Foundation zone at northern end,2024-01-12 00:00:00,31.6744,4.0371,0.241,19.22,377.4
North-Abutment,Foundation zone at northern end,2024-01-12 04:00:00,32.3112,4.1117,0.5953,29.31,612.6
North-Abutment,Foundation zone at northern end,2024-01-12 08:00:00,32.9451,4.1895,0.5292,29.21,629.0
North-Abutment,Foundation zone at northern end,2024-01-12 12:00:00,33.5785,4.265,0.1516,19.22,1102.6
North-Abutment,Foundation zone at northern end,2024-01-12 16:00:00,34.191,4.3393,0.2946,8.63,210.8
North-Abutment,Foundation zone at northern end,2024-01-12 20:00:00,34.8557,4.4236,0.5753,7.41,773.4
North-Abutment,Foundation zone at northern end,2024-01-13 00:00:00,35.5214,4.5053,0.4363,16.49,952.4
North-Abutment,Foundation zone at northern end,2024-01-13 04:00:00,36.1636,4.581,0.1456,29.33,694.4
North-Abutment,Foundation zone at northern end,2024-01-13 08:00:00,36.809,4.6593,0.2755,29.85,317.1
North-Abutment,Foundation zone at northern end,2024-01-13 12:00:00,37.4751,4.7381,0.4091,17.15,301.1
North-Abutment,Foundation zone at northern end,2024-01-13 16:00:00,38.1605,4.8174,0.1424,6.9,1186.6
North-Abutment,Foundation zone at northern end,2024-01-13 20:00:00,38.8825,4.9039,0.5064,5.5,1147.2
North-Abutment,Foundation zone at northern end,2024-01-14 00:00:00,39.6011,4.9894,0.3121,18.47,1106.4
North-Abutment,Foundation zone at northern end,2024-01-14 04:00:00,40.2843,5.0696,0.1057,26.89,668.7
North-Abutment,Foundation zone at northern end,2024-01-14 08:00:00,41.022,5.1588,0.5811,29.17,574.9
North-Abutment,Foundation zone at northern end,2024-01-14 12:00:00,41.7517,5.2462,0.2118,17.4,1163.2
North-Abutment,Foundation zone at northern end,2024-01-14 16:00:00,42.5028,5.3396,0.5847,7.75,723.1
North-Abutment,Foundation zone at northern end,2024-01-14 20:00:00,43.2473,5.4289,0.3273,9.05,827.6
North-Abutment,Foundation zone at northern end,2024-01-15 00:00:00,43.9639,5.5111,0.2387,21.28,388.1
North-Abutment,Foundation zone at northern end,2024-01-15 04:00:00,44.7032,5.6034,0.3918,27.6,277.7
North-Abutment,Foundation zone at northern end,2024-01-15 08:00:00,45.4555,5.6913,0.4424,29.82,362.6
North-Abutment,Foundation zone at northern end,2024-01-15 12:00:00,46.2683,5.7873,0.5664,20.75,1066.1
North-Abutment,Foundation zone at northern end,2024-01-15 16:00:00,47.0907,5.8851,0.585,5.04,1042.1
North-Abutment,Foundation zone at northern end,2024-01-15 20:00:00,47.8591,5.9774,0.3074,9.46,473.4
North-Abutment,Foundation zone at northern end,2024-01-16 00:00:00,48.6325,6.0702,0.3253,17.32,329.2
North-Abutment,Foundation zone at northern end,2024-01-16 04:00:00,49.419,6.1678,0.2143,29.16,871.7
North-Abutment,Foundation zone at northern end,2024-01-16 08:00:00,50.2372,6.2688,0.3602,28.89,972.3
North-Abutment,Foundation zone at northern end,2024-01-16 12:00:00,51.0566,6.3691,0.376,18.1,760.9
North-Abutment,Foundation zone at northern end,2024-01-16 16:00:00,51.8814,6.4696,0.452,8.58,413.0
North-Abutment,Foundation zone at northern end,2024-01-16 20:00:00,52.701,6.5695,0.2961,4.97,637.5
North-Abutment,Foundation zone at northern end,2024-01-17 00:00:00,53.5391,6.6666,0.2983,20.25,822.1
North-Abutment,Foundation zone at northern end,2024-01-17 04:00:00,54.3983,6.7705,0.3296,28.31,1180.0
North-Abutment,Foundation zone at northern end,2024-01-17 08:00:00,55.2101,6.8684,0.1379,26.44,328.9
North-Abutment,Foundation zone at northern end,2024-01-17 12:00:00,56.0438,6.9703,0.1909,16.59,545.7
North-Abutment,Foundation zone at northern end,2024-01-17 16:00:00,56.8717,7.0684,0.1961,6.13,240.9
North-Abutment,Foundation zone at northern end,2024-01-17 20:00:00,57.7061,7.1665,0.1885,6.42,288.7
North-Abutment,Foundation zone at northern end,2024-01-18 00:00:00,58.5955,7.2724,0.3517,17.17,890.4
North-Abutment,Foundation zone at northern end,2024-01-18 04:00:00,59.5319,7.3844,0.5368,28.71,1120.9
North-Abutment,Foundation zone at northern end,2024-01-18 08:00:00,60.3989,7.4875,0.1923,29.31,409.3
North-Abutment,Foundation zone at northern end,2024-01-18 12:00:00,61.3124,7.5958,0.4091,14.55,568.9
North-Abutment,Foundation zone at northern end,2024-01-18 16:00:00,62.2307,7.7056,0.3558,8.47,732.1
North-Abutment,Foundation zone at northern end,2024-01-18 20:00:00,63.1375,7.812,0.3663,6.17,442.5
North-Abutment,Foundation zone at northern end,2024-01-19 00:00:00,64.0609,7.9267,0.1599,17.03,1090.5
North-Abutment,Foundation zone at northern end,2024-01-19 04:00:00,65.0173,8.0397,0.4946,29.71,698.4
North-Abutment,Foundation zone at northern end,2024-01-19 08:00:00,65.9389,8.1483,0.3158,30.68,327.6
North-Abutment,Foundation zone at northern end,2024-01-19 12:00:00,66.8999,8.2654,0.423,15.93,770.8
North-Abutment,Foundation zone at northern end,2024-01-19 16:00:00,67.8256,8.3768,0.1933,6.63,485.1
North-Abutment,Foundation zone at northern end,2024-01-19 20:00:00,68.8154,8.4939,0.3052,6.36,1182.4
North-Abutment,Foundation zone at northern end,2024-01-20 00:00:00,69.7825,8.6098,0.1854,17.13,868.6
North-Abutment,Foundation zone at northern end,2024-01-20 04:00:00,70.7553,8.728,0.3858,29.52,480.0
North-Abutment,Foundation zone at northern end,2024-01-20 08:00:00,71.7246,8.8457,0.3538,27.25,442.4
North-Abutment,Foundation zone at northern end,2024-01-20 12:00:00,72.7139,8.962,0.2443,16.64,781.2
North-Abutment,Foundation zone at northern end,2024-01-20 16:00:00,73.6874,9.0808,0.2683,6.63,334.4
North-Abutment,Foundation zone at northern end,2024-01-20 20:00:00,74.6983,9.2047,0.2273,6.74,881.5
North-Abutment,Foundation zone at northern end,2024-01-21 00:00:00,75.7334,9.3301,0.2744,14.29,1129.5
North-Abutment,Foundation zone at northern end,2024-01-21 04:00:00,76.7745,9.4546,0.5692,27.49,381.2
North-Abutment,Foundation zone at northern end,2024-01-21 08:00:00,77.8062,9.5774,0.1699,30.14,995.3
North-Abutment,Foundation zone at northern end,2024-01-21 12:00:00,78.8487,9.7065,0.1821,17.35,1014.6
North-Abutment,Foundation zone at northern end,2024-01-21 16:00:00,79.9129,9.8302,0.2962,8.91,1016.6
North-Abutment,Foundation zone at northern end,2024-01-21 20:00:00,80.9582,9.959,0.3313,6.1,501.4
North-Abutment,Foundation zone at northern end,2024-01-22 00:00:00,82.0201,10.087,0.2919,18.49,743.6
North-Abutment,Foundation zone at northern end,2024-01-22 04:00:00,83.0908,10.2185,0.1584,29.55,1139.8
North-Abutment,Foundation zone at northern end,2024-01-22 08:00:00,84.184,10.3503,0.41,28.9,733.5
North-Abutment,Foundation zone at northern end,2024-01-22 12:00:00,85.2404,10.4749,0.1758,18.37,511.7
North-Abutment,Foundation zone at northern end,2024-01-22 16:00:00,86.3825,10.6143,0.4812,7.72,1076.8
North-Abutment,Foundation zone at northern end,2024-01-22 20:00:00,87.4821,10.7444,0.1553,6.84,1046.5
North-Abutment,Foundation zone at northern end,2024-01-23 00:00:00,88.5926,10.8792,0.2146,17.33,922.3
North-Abutment,Foundation zone at northern end,2024-01-23 04:00:00,89.7295,11.0135,0.447,30.43,742.7
North-Abutment,Foundation zone at northern end,2024-01-23 08:00:00,90.8932,11.153,0.331,25.72,1147.3
North-Abutment,Foundation zone at northern end,2024-01-23 12:00:00,92.0394,11.292,0.3529,16.31,811.5
North-Abutment,Foundation zone at northern end,2024-01-23 16:00:00,93.1777,11.4322,0.4536,8.33,352.5
North-Abutment,Foundation zone at northern end,2024-01-23 20:00:00,94.3373,11.5716,0.3121,9.63,936.4
North-Abutment,Foundation zone at northern end,2024-01-24 00:00:00,95.5025,11.7106,0.3956,18.08,599.0
North-Abutment,Foundation zone at northern end,2024-01-24 04:00:00,96.6559,11.8462,0.5014,27.75,204.6
North-Abutment,Foundation zone at northern end,2024-01-24 08:00:00,97.8091,11.9838,0.2732,29.63,547.0
North-Abutment,Foundation zone at northern end,2024-01-24 12:00:00,98.9662,12.1223,0.2123,20.5,652.4
North-Abutment,Foundation zone at northern end,2024-01-24 16:00:00,100.1813,12.2718,0.5574,3.56,562.4
North-Abutment,Foundation zone at northern end,2024-01-24 20:00:00,101.3515,12.4101,0.1065,9.3,863.5
North-Abutment,Foundation zone at northern end,2024-01-25 00:00:00,102.5412,12.5533,0.1335,21.86,950.0
North-Abutment,Foundation zone at northern end,2024-01-25 04:00:00,103.7085,12.6923,0.2026,28.18,390.7
North-Abutment,Foundation zone at northern end,2024-01-25 08:00:00,104.9507,12.836,0.4878,27.32,653.3
North-Abutment,Foundation zone at northern end,2024-01-25 12:00:00,106.1754,12.9824,0.3004,19.64,759.6
North-Abutment,Foundation zone at northern end,2024-01-25 16:00:00,107.4152,13.1334,0.422,5.5,608.7
North-Abutment,Foundation zone at northern end,2024-01-25 20:00:00,108.6023,13.2732,0.1135,9.52,422.0
North-Abutment,Foundation zone at northern end,2024-01-26 00:00:00,109.8505,13.4223,0.4264,17.21,438.2
North-Abutment,Foundation zone at northern end,2024-01-26 04:00:00,111.1561,13.5815,0.4611,27.83,1055.7
North-Abutment,Foundation zone at northern end,2024-01-26 08:00:00,112.4396,13.7358,0.2466,26.77,1096.3
North-Abutment,Foundation zone at northern end,2024-01-26 12:00:00,113.7372,13.8939,0.3107,16.12,1092.7
North-Abutment,Foundation zone at northern end,2024-01-26 16:00:00,115.0052,14.0442,0.3951,6.55,468.1
North-Abutment,Foundation zone at northern end,2024-01-26 20:00:00,116.2972,14.1989,0.376,10.24,636.1
North-Abutment,Foundation zone at northern end,2024-01-27 00:00:00,117.6297,14.3589,0.5342,17.18,687.4
North-Abutment,Foundation zone at northern end,2024-01-27 04:00:00,118.8933,14.5069,0.3126,28.62,222.5
North-Abutment,Foundation zone at northern end,2024-01-27 08:00:00,120.2052,14.664,0.1697,26.37,1034.9
North-Abutment,Foundation zone at northern end,2024-01-27 12:00:00,121.4804,14.815,0.1858,18.52,472.3
North-Abutment,Foundation zone at northern end,2024-01-27 16:00:00,122.8439,14.98,0.4257,8.22,1029.7
North-Abutment,Foundation zone at northern end,2024-01-27 20:00:00,124.1968,15.1406,0.4003,9.08,865.0
North-Abutment,Foundation zone at northern end,2024-01-28 00:00:00,125.5311,15.3011,0.1831,17.06,938.0
North-Abutment,Foundation zone at northern end,2024-01-28 04:00:00,126.8479,15.4569,0.2227,27.26,589.3
North-Abutment,Foundation zone at northern end,2024-01-28 08:00:00,128.217,15.6216,0.3832,26.93,676.1
North-Abutment,Foundation zone at northern end,2024-01-28 12:00:00,129.5813,15.7859,0.4663,18.28,414.9
North-Abutment,Foundation zone at northern end,2024-01-28 16:00:00,130.9641,15.9518,0.2671,11.45,970.9
North-Abutment,Foundation zone at northern end,2024-01-28 20:00:00,132.3631,16.1182,0.4442,10.26,634.8
North-Abutment,Foundation zone at northern end,2024-01-29 00:00:00,133.7445,16.282,0.2361,18.95,790.2
North-Abutment,Foundation zone at northern end,2024-01-29 04:00:00,135.1525,16.4523,0.5587,28.02,336.8
North-Abutment,Foundation zone at northern end,2024-01-29 08:00:00,136.6097,16.6289,0.5365,28.66,932.2
North-Abutment,Foundation zone at northern end,2024-01-29 12:00:00,138.0725,16.8012,0.4461,19.62,1049.2
North-Abutment,Foundation zone at northern end,2024-01-29 16:00:00,139.4705,16.9667,0.1903,8.25,767.9
North-Abutment,Foundation zone at northern end,2024-01-29 20:00:00,140.9827,17.1495,0.5622,9.19,1171.1
North-Abutment,Foundation zone at northern end,2024-01-30 00:00:00,142.4314,17.3235,0.2596,18.04,1028.9
North-Abutment,Foundation zone at northern end,2024-01-30 04:00:00,143.8178,17.4888,0.215,27.7,320.6
North-Abutment,Foundation zone at northern end,2024-01-30 08:00:00,145.208,17.659,0.1327,30.28,515.3
North-Abutment,Foundation zone at northern end,2024-01-30 12:00:00,146.6629,17.8352,0.2594,18.29,825.9
North-Abutment,Foundation zone at northern end,2024-01-30 16:00:00,148.2063,18.0189,0.5695,7.73,998.8
North-Abutment,Foundation zone at northern end,2024-01-30 20:00:00,149.6901,18.2,0.3399,9.72,827.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-01 00:00:00,12.0506,2.1036,0.2194,20.37,310.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-01 04:00:00,12.107,2.1109,0.2482,27.01,433.6
Main-Span-Center,"Central span mid-point, highest load",2024-01-01 08:00:00,12.165,2.1203,0.2091,30.72,1150.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-01 12:00:00,12.2272,2.1291,0.5724,17.68,667.4
Main-Span-Center,"Central span mid-point, highest load",2024-01-01 16:00:00,12.2979,2.136,0.4039,7.86,712.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-01 20:00:00,12.3641,2.1467,0.2102,6.81,386.4
Main-Span-Center,"Central span mid-point, highest load",2024-01-02 00:00:00,12.4359,2.1545,0.448,20.13,353.9
Main-Span-Center,"Central span mid-point, highest load",2024-01-02 04:00:00,12.5189,2.1673,0.2119,29.34,737.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-02 08:00:00,12.6031,2.1781,0.5444,27.47,1155.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-02 12:00:00,12.6882,2.1868,0.4276,18.5,750.9
Main-Span-Center,"Central span mid-point, highest load",2024-01-02 16:00:00,12.7745,2.1965,0.4617,5.54,695.9
Main-Span-Center,"Central span mid-point, highest load",2024-01-02 20:00:00,12.878,2.2066,0.5256,7.94,695.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-03 00:00:00,12.9782,2.2193,0.439,17.27,765.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-03 04:00:00,13.0823,2.2324,0.4987,27.85,858.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-03 08:00:00,13.1904,2.2445,0.4093,29.99,952.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-03 12:00:00,13.2967,2.2563,0.2676,18.22,943.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-03 16:00:00,13.4045,2.269,0.1032,7.65,487.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-03 20:00:00,13.5175,2.2866,0.4159,7.68,459.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-04 00:00:00,13.635,2.3004,0.4805,17.54,741.3
Main-Span-Center,"Central span mid-point, highest load",2024-01-04 04:00:00,13.755,2.3154,0.4163,28.81,1132.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-04 08:00:00,13.8688,2.3319,0.1337,30.0,782.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-04 12:00:00,13.9897,2.3475,0.1229,15.72,1071.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-04 16:00:00,14.1181,2.36,0.4416,9.96,645.9
Main-Span-Center,"Central span mid-point, highest load",2024-01-04 20:00:00,14.2442,2.377,0.1818,4.31,994.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-05 00:00:00,14.3756,2.3944,0.4273,18.37,473.3
Main-Span-Center,"Central span mid-point, highest load",2024-01-05 04:00:00,14.5073,2.4095,0.3099,28.24,838.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-05 08:00:00,14.6504,2.4241,0.547,28.32,430.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-05 12:00:00,14.7991,2.4427,0.5322,20.17,673.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-05 16:00:00,14.952,2.4612,0.4805,8.46,826.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-05 20:00:00,15.1027,2.4832,0.4983,8.67,681.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-06 00:00:00,15.2471,2.5029,0.1321,17.94,782.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-06 04:00:00,15.4,2.5166,0.2552,27.41,655.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-06 08:00:00,15.5692,2.5346,0.4475,26.02,1060.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-06 12:00:00,15.7349,2.5522,0.221,17.93,1186.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-06 16:00:00,15.9012,2.5722,0.3798,9.86,209.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-06 20:00:00,16.0612,2.5913,0.1439,4.55,550.6
Main-Span-Center,"Central span mid-point, highest load",2024-01-07 00:00:00,16.2378,2.615,0.5003,20.7,400.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-07 04:00:00,16.4141,2.6348,0.1158,29.78,1136.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-07 08:00:00,16.6018,2.6592,0.457,29.44,1001.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-07 12:00:00,16.7898,2.6816,0.1401,17.2,1094.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-07 16:00:00,16.9769,2.703,0.3632,10.72,931.6
Main-Span-Center,"Central span mid-point, highest load",2024-01-07 20:00:00,17.1707,2.7249,0.5359,6.88,419.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-08 00:00:00,17.376,2.7486,0.3777,17.96,919.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-08 04:00:00,17.5699,2.7686,0.1998,28.57,880.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-08 08:00:00,17.7749,2.7905,0.4714,28.99,625.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-08 12:00:00,17.9802,2.8171,0.5938,15.8,240.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-08 16:00:00,18.1895,2.8421,0.3433,10.13,1073.4
Main-Span-Center,"Central span mid-point, highest load",2024-01-08 20:00:00,18.4034,2.8698,0.2384,8.93,792.4
Main-Span-Center,"Central span mid-point, highest load",2024-01-09 00:00:00,18.6266,2.8953,0.4579,17.06,1109.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-09 04:00:00,18.8458,2.924,0.5857,27.38,381.0
Main-Span-Center,"Central span mid-point, highest load",2024-01-09 08:00:00,19.0635,2.9526,0.3227,29.21,714.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-09 12:00:00,19.2749,2.9809,0.1818,15.39,591.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-09 16:00:00,19.5093,3.009,0.5849,6.91,653.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-09 20:00:00,19.7349,3.0359,0.2685,5.68,1028.9
Main-Span-Center,"Central span mid-point, highest load",2024-01-10 00:00:00,19.9613,3.0621,0.1835,20.25,367.6
Main-Span-Center,"Central span mid-point, highest load",2024-01-10 04:00:00,20.2117,3.0921,0.5221,31.51,1005.7
Main-Span-Center,"Central span mid-point, highest load",2024-01-10 08:00:00,20.4403,3.1211,0.2349,28.0,257.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-10 12:00:00,20.673,3.1485,0.1197,18.08,322.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-10 16:00:00,20.8982,3.1783,0.1208,7.73,348.3
Main-Span-Center,"Central span mid-point, highest load",2024-01-10 20:00:00,21.1555,3.2079,0.3274,8.13,715.6
Main-Span-Center,"Central span mid-point, highest load",2024-01-11 00:00:00,21.4017,3.2367,0.2009,19.66,873.4
Main-Span-Center,"Central span mid-point, highest load",2024-01-11 04:00:00,21.6627,3.2686,0.5341,31.26,377.1
Main-Span-Center,"Central span mid-point, highest load",2024-01-11 08:00:00,21.9254,3.3003,0.3486,28.62,817.8
Main-Span-Center,"Central span mid-point, highest load",2024-01-11 12:00:00,22.191,3.334,0.1152,19.58,1130.9
Main-Span-Center,"Central span mid-point, highest load",2024-01-11 16:00:00,22.4529,3.3666,0.2969,8.57,851.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-11 20:00:00,22.7237,3.3998,0.5997,6.48,248.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-12 00:00:00,23.0032,3.4327,0.3835,18.48,938.4
Main-Span-Center,"Central span mid-point, highest load",2024-01-12 04:00:00,23.281,3.4671,0.2635,29.84,867.6
Main-Span-Center,"Central span mid-point, highest load",2024-01-12 08:00:00,23.5653,3.5002,0.5089,27.95,320.2
Main-Span-Center,"Central span mid-point, highest load",2024-01-12 12:00:00,23.8485,3.5318,0.2623,18.02,566.5
Main-Span-Center,"Central span mid-point, highest load",2024-01-12 16:00:00,24.1184,3.5685,0.2188,6.12,573.3
Main-Span-Center,"Central span mid-point, highest load",2024-01-12 20:00:00,24.4131,3.6027,0.4097,9.12,663.5
